5934,7317
1573,1574
1591,1573
1573,7615
1943,4623
4623,4620
4620,1943
1943,6893
6893,4623
4620,6893
7600,9990
9990,5925
5925,7600
7600,9991
9991,9990
5925,9991
6855,6856
6856,5808
5808,6855
6855,6872
6872,6856
5808,6872
6959,7160
7160,6217
6217,6959
6959,8139
8139,7160
6217,8139
6603,7621
7621,6031
6031,6603
6603,10017
10017,7621
6031,10017
9387,10296
10296,10205
10205,9387
9387,10428
10428,10296
10205,10428
8386,8870
6012,8386
8386,9635
9635,8870
6012,9635
8082,9396
9396,5924
5924,8082
8082,9554
9554,9396
5924,9554
873,877
877,874
874,873
8459,877
874,8459
8660,8661
7368,8660
8660,8672
6313,7931
7931,5798
6313,8402
8402,7931
5798,8402
7034,6174
2217,7034
422,7178
7178,280
280,422
422,8451
8451,7178
280,8451
1601,1584
1584,1602
1602,1601
1601,7522
7522,1584
4070,5913
5913,3874
3874,4070
8526,5913
3874,8526
7500,8335
8335,6526
6526,7500
7500,9598
9598,8335
6526,9598
7351,2664
2664,6424
7352,7351
1102,7368
7368,6456
1102,8660
4436,4582
4582,4581
4581,4436
4436,8528
8528,4582
4581,8528
942,935
935,937
937,942
942,7669
7669,935
937,7669
617,5701
5701,615
615,617
615,7177
2345,2217
2217,2215
2215,2345
2215,7034
1477,1190
1190,1179
1179,1477
1477,6632
6632,1190
1179,6632
7401,8200
6219,7401
7401,9882
6464,7408
9124,9432
9432,6462
6462,9124
10127,9432
6462,10127
5739,7535
7535,6287
6287,5739
5739,7537
7537,7535
6287,7537
622,624
624,629
629,622
622,6779
629,6779
7616,6600
6313,10214
7927,6313
6313,10216
10216,10214
7927,10216
6367,7240
7240,5681
5681,6367
6367,7241
7241,7240
5681,7241
6343,6377
5888,6343
8469,6377
5888,8469
5354,5487
5487,5488
5488,5354
7192,5487
5488,7192
7291,10055
10055,8554
7291,10791
10791,10055
1977,6466
4645,1977
1977,8370
8370,6466
4645,8370
5697,634
634,625
634,6000
2641,7003
7003,2640
2640,2641
8730,7003
2640,8730
5760,6645
6645,6051
6051,5760
5760,7275
7275,6645
6051,7275
6017,44
44,54
54,6547
6547,6017
44,6547
5602,8364
8364,6460
6619,8993
8993,8990
8990,6619
10528,8993
8990,10528
6154,6850
1843,6154
1843,8143
181,9109
9109,7770
7770,181
181,9110
9110,9109
7770,9110
7977,6843
6843,6149
6149,10218
10218,7977
6843,10218
5008,5136
5136,5139
5139,5008
5008,7772
7772,5136
9419,10643
10643,8901
8901,9419
9419,10969
10969,10643
8901,10969
6157,9587
9587,8266
8266,6157
6157,10260
10260,9587
8266,10260
2497,2370
2370,2369
2369,2497
2497,10084
10084,2370
2369,10084
9602,8352
5817,9602
6502,7837
7837,7468
5731,7837
3875,3639
3639,3872
3872,3875
3875,7252
7252,3639
3872,7252
5739,7542
7542,6551
6551,5739
5739,7726
7726,7542
6551,7726
4365,4509
4509,4366
4366,4365
4365,8206
4366,8206
6561,2227
2227,2099
2227,8862
6418,7684
7684,5935
6418,9011
9011,7684
1223,1213
1213,1214
1214,1223
1223,6323
6323,1213
1214,6323
7892,6669
6669,7718
6669,9940
7564,7570
7570,6307
6307,7564
7564,8872
8872,7570
6307,8872
8258,8267
8267,6857
8258,9319
9319,8267
6857,9319
9588,9833
9833,7379
7379,9588
7379,10542
2069,6520
1860,2069
2069,8529
370,369
369,176
176,370
5824,369
176,5824
6114,7017
7017,6770
6770,6114
8232,7017
6770,8232
6776,10152
7864,6776
6776,10157
10157,10152
7864,10157
7065,8306
8306,4863
4863,7065
7065,9532
9532,8306
4863,9532
6598,8533
6029,6598
6598,9500
9500,8533
6029,9500
6052,6648
6648,6647
5632,6648
318,322
322,85
85,318
318,7098
7098,322
85,7098
10391,6428
6428,8618
8618,10391
9553,6428
7565,8867
8867,6851
6851,7565
7565,8874
8874,8867
6851,8874
947,6058
6058,946
946,947
947,6657
6657,6058
946,6657
4765,9138
9138,4762
4762,4765
4765,10123
10123,9138
4762,10123
7836,9853
9853,5783
5783,7836
7836,10554
10554,9853
5783,10554
6563,8867
8867,8866
8866,6563
6563,9308
9308,8867
8866,9308
5273,5274
5274,5146
5146,5273
7781,5274
5146,7781
2807,6997
6997,2804
2804,2807
2807,10232
2804,10232
2606,2737
2737,2609
2609,2606
2606,8313
8313,2737
2609,8313
3025,3004
3004,3023
3023,3025
3025,8075
8075,3004
8219,6241
6241,7014
7014,8225
6241,8225
89,6523
6523,5987
90,6523
7419,8713
8713,5970
5970,7419
7419,8714
8714,8713
8275,10389
10389,9552
9677,10302
10302,9406
9406,9677
9677,10313
10313,10302
9406,10313
8310,9577
9577,5854
9582,9577
10869,10989
10989,10492
10492,10869
10869,11006
11006,10989
10492,11006
9927,8203
8203,6235
6235,10557
10557,9927
8203,10557
6051,5700
5700,7278
7278,7275
3392,3666
3666,3659
3659,3392
3392,6484
6484,3666
3659,6484
7396,8688
8688,6360
6360,7396
7396,9850
9850,8688
6360,9850
647,474
474,652
652,647
647,6756
6756,474
652,6756
7274,6051
6051,6053
7455,6494
7455,8782
5958,6754
6103,5958
5958,6978
8567,7472
7472,2368
7472,9753
1656,7518
7518,1655
8829,7518
5735,6527
5735,9042
6334,7594
7594,7191
7191,6334
6334,7620
7620,7594
7191,7620
1278,1289
1289,1515
1515,1278
1278,6955
6955,1289
1515,6955
5616,7022
7022,5902
5902,5616
9163,7022
5902,9163
4685,2805
2805,4680
4680,4685
4685,9552
9552,2805
4680,9552
5107,4977
4977,5105
5105,5107
5107,9531
5105,9531
6668,8334
8334,5583
5583,6668
8336,8334
5583,8336
9900,10586
10586,9969
9969,9900
9900,10913
10913,10586
9969,10913
9944,10616
10616,10615
10615,9944
9944,10928
10928,10616
10615,10928
682,873
873,869
869,682
682,6332
869,6332
3678,3684
3684,3679
3679,3678
3678,9627
3679,9627
7247,9705
9705,6369
9721,9705
8441,5587
8550,8441
8445,8548
8548,7286
8445,8549
8549,8548
7286,8549
9166,9168
9168,7863
9166,10837
10837,9168
7863,10837
6886,9190
9190,9186
9186,6886
6886,9998
9998,9190
9186,9998
9058,9922
6674,9058
9058,11025
3204,6904
6904,3203
3203,3204
3204,8352
3203,8352
2183,2180
2180,2311
2311,2183
2183,10246
10246,2180
2311,10246
6165,6871
6871,5810
5810,6165
6165,9327
9327,6871
5937,6661
6661,6058
6058,5937
5937,7681
7681,6661
6058,7681
7221,6585
5586,10371
10371,7221
6585,10371
1633,1616
1616,1634
7616,1616
3525,3524
3505,3525
3525,7127
8416,9656
9656,8415
8415,8416
8416,10438
10438,9656
8415,10438
3814,3823
3823,4022
4022,3814
3814,8466
8466,3823
8172,6979
8028,8029
8029,6064
6064,8028
8028,9333
9333,8029
6064,9333
5443,8103
7131,7397
7397,5956
5956,7131
7131,8690
8690,7397
5501,5369
5369,5367
5367,5501
5501,8331
5367,8331
494,675
675,680
680,494
494,7101
7101,675
680,7101
5731,7473
7473,6504
6504,5731
5731,8787
8787,7473
6768,6989
6989,6230
6230,6768
6768,8133
8133,6989
6230,8133
5976,6496
6496,5673
5976,9626
9626,6496
5673,9626
2123,7118
1964,2123
2123,9075
1964,9075
1462,1476
1476,1475
1475,1462
6056,1476
1475,6056
3286,7202
7202,7151
7151,3286
3286,8397
8397,7202
7151,8397
4543,4401
4544,4543
176,7224
369,7224
10676,6440
6440,7774
7774,10676
10676,9111
9111,6440
7774,9111
6231,9984
9984,8905
6231,10369
10369,9984
8905,10369
6381,7568
6382,7568
6774,10646
10646,6115
6115,6774
6774,10647
10647,10646
2463,2335
2335,2333
2333,2463
2463,8259
8259,2335
2333,8259
6453,8680
8680,8427
6453,8827
8827,8680
8427,8827
8014,9329
9329,5904
5904,8014
8014,9948
9948,9329
5904,9948
7566,8390
8390,7565
7565,7566
7566,8870
8870,8390
7565,8870
3576,3579
3579,3577
3577,3576
3576,8467
8467,3579
3577,8467
7443,8757
8757,8756
8622,9785
9785,9784
9784,8622
8622,10208
10208,9785
9784,10208
2306,2434
2434,2433
2433,2306
2306,7949
7949,2434
2433,7949
1783,4539
4539,4531
4531,6190
6190,1783
5846,7031
7031,6248
5846,8248
8248,7031
6248,8248
7064,9098
9098,5667
5667,7064
7064,10411
10411,9098
5667,10411
9860,8198
8198,6235
6235,10353
10353,9860
8198,10353
962,1205
964,962
962,6638
5657,6378
6378,5831
5831,5657
5657,6565
6565,6378
5831,6565
870,1082
1082,868
868,870
870,7187
4997,8314
8314,7027
9586,8314
7027,9586
5866,6355
6355,6297
6297,5866
5866,7229
7229,6355
27,7577
5098,7190
7190,5884
5884,5098
5098,7607
7607,7190
5884,7607
8915,9506
9506,7294
7294,8915
8915,9993
9993,9506
7294,9993
4899,4767
4767,4895
4895,4899
4899,7818
7818,4767
4895,7818
6926,2161
2161,2033
2033,6928
6928,6926
2161,6928
6000,6545
6545,5738
5738,6000
6547,6545
5738,6547
6831,7945
6139,6831
6831,9268
9268,7945
6139,9268
9314,6857
3735,3741
3741,3734
6894,3741
8344,8345
8345,7106
7106,8344
8344,8346
8346,8345
7106,8346
5870,8093
8093,6921
6921,5870
5870,8094
8094,8093
6921,8094
4092,7270
6384,4092
4092,8525
8525,7270
6384,8525
6821,9264
9264,7945
7945,6821
6821,9265
9265,9264
7945,9265
6693,5779
5779,5631
5779,7821
1345,1339
1339,1347
1347,1345
9527,1339
4639,4638
4638,4491
6753,4638
216,230
230,218
218,216
216,8588
8588,230
218,8588
5620,9986
9986,6610
6610,5620
5620,10455
10455,9986
6610,10455
2512,2513
2513,2385
2385,2512
2512,7740
7740,2513
2385,7740
6390,7671
5770,6390
6390,9007
3570,6836
5899,3570
3570,9277
6643,6653
6653,5621
7785,6653
8771,8768
8768,8769
10285,8771
8768,10285
4555,4556
4556,1819
1819,4555
6772,5786
6111,7852
7852,6772
5786,7852
7966,9642
6338,7966
7966,9684
9684,9642
6338,9684
2858,4738
4738,2856
2856,2858
2858,9205
9205,4738
2856,9205
5863,8708
8708,7412
7412,5863
5863,9857
9857,8708
421,279
279,278
278,421
421,8449
8449,279
278,8449
6092,6745
5632,6092
6092,7691
7691,6745
1808,6911
6911,1807
1807,1808
1808,9381
9381,6911
1807,9381
8901,9977
9977,5838
5838,8901
8901,10313
10313,9977
5838,10313
6703,9108
9108,6705
6703,10111
10111,9108
6705,10111
4514,4662
4662,4663
4663,4514
4514,7840
7840,4662
1995,7115
1995,8355
7513,8817
8817,6797
6797,7513
7513,9913
9913,8817
6797,9913
9718,10370
10370,8511
8511,9718
9718,10800
10800,10370
8511,10800
287,8123
8123,288
288,287
287,9418
9418,8123
288,9418
917,922
917,5705
7029,5848
6634,9758
9758,8582
7676,9758
3437,3436
3445,3437
7944,9260
9260,6129
6129,7944
7944,10581
10581,9260
6129,10581
3774,3547
3547,3546
3546,3774
3774,8369
8369,3547
550,551
551,546
546,550
550,5845
5845,551
3781,3782
3782,3767
3767,3781
3781,9609
9609,3782
3767,9609
6774,7850
7850,5753
5753,6774
6774,8902
8902,7850
5753,8902
6839,9642
9642,9235
9235,6839
10210,9642
9235,10210
8796,8798
8798,5984
5984,8796
8796,9901
9901,8798
5984,9901
4458,4461
4458,7555
5643,7203
3729,5981
5981,3730
3730,3729
3729,8783
3730,8783
6674,8841
6062,6674
2955,6685
6685,2954
5780,8243
8243,6099
5780,8246
8246,8243
6099,8246
4843,4972
4972,4844
4844,4843
4843,7045
7045,4972
4844,7045
1709,9004
9004,1722
1722,1709
1709,10100
10100,9004
1722,10100
6788,7878
7878,4590
4590,6788
6788,9195
9195,7878
4590,9195
5806,6854
6854,6155
6155,5806
6856,6854
6155,6856
1518,1519
4611,6562
6562,4612
4612,4611
4611,7559
7559,6562
4612,7559
7011,8532
8532,6239
7011,9730
9730,8532
6239,9730
2897,2896
2896,4776
4776,2897
2897,8731
8731,2896
4776,8731
3662,3661
3661,3660
3660,9249
9249,3662
3661,9249
4314,8055
8055,6876
6876,4314
4314,8864
8864,8055
6876,8864
7976,7939
7939,9782
9782,9293
7976,9782
1216,7288
7288,7158
1216,9658
7158,9658
6721,7799
7799,7737
7737,6721
6721,7801
7801,7799
7737,7801
7725,9055
9055,5764
5764,7725
7725,9057
9057,9055
5764,9057
5648,6177
6177,8053
10042,7649
7649,8985
8985,10372
10372,10042
7649,10372
6484,8751
8751,8382
8382,6484
6484,10422
8382,10422
7788,9129
9129,7677
7677,7788
10038,9129
7677,10038
6161,8071
4362,4361
4361,4192
4192,4362
4362,8705
8705,4361
5648,7486
5648,7493
7493,7486
6517,7493
467,472
472,468
468,467
467,6756
6756,472
5590,6229
6229,5659
7802,9139
9139,9022
6727,9139
5913,3869
3869,3870
3869,7928
5541,6091
6091,5545
5545,5541
5541,6734
5545,6734
3732,3730
3730,3739
3739,3732
3732,7466
7466,3730
3739,7466
4796,4667
4667,4668
4668,4796
4796,6427
6427,4667
4668,6427
6396,9055
9055,8099
6396,9057
8099,9057
4560,4415
4415,4416
4416,4560
4560,6361
6361,4415
3424,7134
7134,3416
3416,3424
3424,10423
10423,7134
3416,10423
2995,2996
2996,2978
2978,2995
2995,8757
8757,2996
2978,8757
5687,7024
6246,5687
5687,7245
7245,7024
5172,6037
6037,5301
5301,5172
6614,6037
5301,6614
7244,6245
6245,7021
7021,9526
6575,6019
6019,7576
4759,2879
2879,4760
4760,4759
4759,9466
9466,2879
4760,9466
3618,3626
3626,3326
3326,3618
3618,5910
3326,5910
6480,8052
8052,5814
5814,6480
6480,8379
8379,8052
5814,8379
2189,6670
6670,2190
2190,2189
2189,7720
7720,6670
7273,8988
8988,7650
7650,7273
7273,10361
10361,8988
7650,10361
8028,10265
10265,9345
10266,10265
3844,5692
5692,3843
3843,3844
3844,5693
3843,5693
1063,1061
1061,1062
1062,1063
1063,6772
1062,6772
771,575
575,594
575,7680
2406,2535
2534,2406
2406,7342
8156,9810
9810,9131
9131,8156
8156,10129
10129,9810
9131,10129
4055,4052
4052,4056
4056,4055
4055,5909
5909,4052
4056,5909
6056,6659
6659,5762
5762,6056
6056,7313
7313,6659
5762,7313
3057,3077
3077,3058
3058,3057
3057,7442
7442,3077
3058,7442
1898,7035
6174,1898
1898,9939
9939,7035
6174,9939
5519,7764
7764,6101
6101,5519
7768,7764
6101,7768
6530,5989
5989,5612
5612,7504
7504,6530
5989,7504
2585,2583
2583,2713
2713,2585
2585,10248
10248,2583
2713,10248
6835,6144
6144,1820
6144,7258
6415,1398
6389,8586
8586,6415
130,7186
7186,344
344,130
130,7638
7638,7186
344,7638
4273,4434
4434,4268
4268,4273
6384,4434
4268,6384
8881,8887
8887,8618
8618,8881
8881,9961
9961,8887
8618,9961
5856,7077
6272,5856
5856,7078
7078,7077
414,579
579,581
581,414
414,9024
9024,579
581,9024
652,648
648,647
10220,9252
9252,9258
9252,10224
7762,7773
7773,6699
6699,7762
7762,7782
7782,7773
6699,7782
710,903
706,710
710,6931
3008,6686
6686,3009
3009,3008
3008,7746
7746,6686
3009,7746
7375,8664
8664,8319
7375,9833
9833,8664
8319,9833
6360,8496
8496,7298
7298,6360
6360,9708
9708,8496
7298,9708
6020,7051
7051,5850
5850,6020
6020,8293
8293,7051
5850,8293
1467,1447
1447,1468
5083,5212
5212,5084
5084,5083
5083,8324
8324,5212
1027,1015
1015,1029
1029,1027
5991,1015
1029,5991
2641,2769
2769,2773
2769,8730
6166,6869
6869,5810
8035,6869
2040,2168
2168,2167
2167,2040
2040,6830
485,332
515,692
692,691
691,515
515,8515
8515,692
691,8515
7374,6280
6280,7371
7371,8811
8811,7374
6280,8811
5713,9765
9765,7323
9766,9765
1920,2099
2099,1924
1924,1920
1920,8862
1924,8862
6561,7556
7556,5813
5813,6561
6561,8860
8860,7556
5813,8860
3175,6490
3155,3175
3175,9794
9794,6490
3155,9794
1821,1828
1828,1822
1822,1821
6835,1828
1822,6835
9436,9437
9437,8148
8148,9436
10702,9437
8148,10702
952,954
954,951
951,952
952,7668
5321,5449
5449,5319
5319,5321
5321,6580
6580,5449
5319,6580
5116,4988
4988,5118
5118,5116
5116,7640
7640,4988
5118,7640
3911,6871
3915,3911
3911,8020
8020,6871
3915,8020
7209,7211
5890,7209
7209,8474
8474,7211
5890,8474
6206,6938
6938,6937
6937,6206
6206,8108
8108,6938
6937,8108
3989,4183
4183,3999
3999,3989
3989,7284
7284,4183
3999,7284
6433,7208
7208,5939
6433,8508
5939,8508
6812,8742
8740,6812
6812,9242
9242,8742
8740,9242
5878,6577
6577,5917
5917,5878
5878,8420
5917,8420
2383,2512
2512,2384
6479,2512
7032,8251
8251,5848
7032,8260
8260,8251
5848,8260
4484,7550
7550,4335
4335,4484
4484,8856
8856,7550
4335,8856
5213,8950
8950,5086
5086,5213
5213,10016
10016,8950
4320,4474
4474,4316
4316,4320
4320,7137
7137,4474
4316,7137
3809,4008
4008,4005
4005,3809
7982,4008
4005,7982
4851,4723
4723,4721
4721,4851
9530,4723
4721,9530
6148,7973
7973,7237
7237,6148
6148,10235
10235,7973
7237,10235
5812,6560
6560,6167
6167,5812
7554,6560
6167,7554
4115,6169
6169,3917
3917,4115
4115,6871
6871,6169
3917,6871
6288,3510
3510,3509
3510,6899
6008,6862
6559,6008
6008,6898
6898,6862
8136,8437
6958,8136
8136,9425
7078,5920
5920,5704
5920,7282
6168,6860
5649,6168
6168,6876
6876,6860
5649,6876
4599,4454
4454,4451
8017,4454
635,634
634,813
813,635
635,6000
813,6000
5901,6931
6931,899
899,5901
7021,6931
5984,8925
8925,6607
6607,5984
8966,8925
6607,8966
1140,6073
6073,1146
1146,1140
1146,6694
5575,8652
8652,7376
7376,5575
5575,8675
8675,8652
7376,8675
3999,4185
4185,4000
4000,3999
3999,7415
7415,4185
4000,7415
6000,7497
7497,5912
5912,6000
6000,8807
8807,7497
5912,8807
5665,7085
7085,7044
7044,5665
5665,9534
9534,7085
7044,9534
2964,2980
2980,3343
3343,2964
2964,7917
7917,2980
3343,7917
3812,8465
8465,7199
3812,8466
8466,8465
7199,8466
8014,6373
6373,7251
6373,8522
2969,2987
2987,2970
2970,2969
2969,7746
2970,7746
5454,40
37,5454
2260,2382
2382,2254
2254,2260
2260,6977
6977,2382
2254,6977
6260,9034
9034,7709
6260,10069
10069,9034
7709,10069
6145,7983
6145,9686
6845,9686
2008,6461
6461,2009
2009,2008
2008,7839
2009,7839
2294,2171
2171,2166
2166,2294
2294,8098
8098,2171
2166,8098
3829,3832
3832,3833
6572,3832
5139,6714
944,6630
6630,943
943,944
6743,6630
943,6743
2539,7976
7976,2540
2540,2539
2539,9294
9294,7976
2540,9294
3005,8075
8075,3026
3026,3005
3005,9080
9080,8075
3026,9080
4208,8465
8465,4023
4023,4208
4208,8466
4023,8466
3917,4111
4111,4115
5853,9336
9336,9334
9334,5853
5853,10385
10385,9336
9334,10385
943,941
6019,6576
6297,5981
5981,7229
7277,8221
8221,6071
6071,7277
7277,8538
8538,8221
6071,8538
2625,2753
2753,2626
2626,2625
2625,7738
7738,2753
2626,7738
5620,8903
8903,7596
7596,5620
840,838
838,652
652,840
840,6110
652,6110
7333,8602
8602,5889
5889,7333
7333,9391
9391,8602
5889,9391
3384,3659
3659,3653
3653,3384
3384,9249
9249,3659
3653,9249
5333,5204
5204,5205
5205,5333
7617,5204
5205,7617
2920,2923
2923,2921
2921,2920
2920,9278
9278,2923
2921,9278
5758,7659
7659,6622
6622,5758
5758,9001
9001,7659
6622,9001
7274,7693
7693,6617
6617,7274
9019,7693
6617,9019
6988,296
296,443
443,8179
8179,6988
296,8179
802,814
814,801
801,802
802,5697
5697,814
3699,3705
3705,3701
3701,3699
3699,6910
6910,3705
3858,3852
3857,3858
3858,5906
4238,7259
7259,5692
4053,7259
6402,7301
7301,2495
2495,6402
6402,7302
2945,2949
2949,2946
2946,2945
2945,7180
7180,2949
2946,7180
6335,5885
5885,5679
5679,7181
7181,6335
2894,2765
2765,2766
2766,2894
2894,9462
9462,2765
2766,9462
6789,2485
4475,4619
4619,4476
5815,4619
4255,4419
4419,4256
4256,4255
4255,6962
6962,4419
4256,6962
923,1153
1153,929
929,923
923,10678
10678,1153
929,10678
4189,4358
4358,4359
6464,4358
8929,10882
10882,10835
10994,10882
4688,4687
4687,2808
2808,4688
4688,6997
6997,4687
2808,6997
7951,6151
6151,6838
6838,7952
7952,7951
6151,7952
6495,7458
5973,6495
8775,7458
5973,8775
1655,8683
1655,10101
10101,8683
6491,10099
10099,9794
9794,6491
6491,10287
10287,10099
9794,10287
10730,10989
10989,10498
10498,10730
10730,11007
11007,10989
10498,11007
9265,6826
6826,9264
9264,9268
9268,9265
6826,9268
7987,9304
9303,7987
9790,9304
9303,9790
4229,4227
4227,4228
4228,4229
4229,6189
6189,4227
4228,6189
5817,6903
6903,6900
6900,5817
8062,6903
6900,8062
7994,8140
9310,8140
2211,2213
2213,2083
2083,2211
2083,7035
7723,9055
7725,7723
9397,9055
7725,9397
3658,7256
7256,3369
8521,7256
689,509
509,685
685,689
689,6747
6747,509
685,6747
6559,8025
6875,6559
6559,9332
9332,8025
6875,9332
6705,6270
5668,7770
7770,6705
3634,6136
3635,3634
7926,6136
3635,7926
3122,3142
3142,3413
3413,3122
8750,3142
3413,8750
9114,9104
9104,8654
8654,9114
9114,9824
9824,9104
8654,9824
8116,7853
4143,6305
4319,4143
4143,7137
7137,6305
4319,7137
5092,5219
5219,5091
5091,5092
5092,8949
8949,5219
5091,8949
4061,3866
3866,3861
6378,3866
2728,6795
2730,2728
2728,9205
9205,6795
2730,9205
1893,6159
6159,1898
1898,1893
1893,6870
1898,6870
7087,8250
8250,6249
6249,7087
7087,8330
8330,8250
6249,8330
1276,1264
1264,1263
1264,8138
4570,1845
1845,4571
4571,4570
4570,6850
6850,1845
4571,6850
9247,7926
7134,9630
9630,9627
6303,9630
669,489
490,669
6645,7689
7689,6622
6622,6645
6645,10058
10058,7689
6622,10058
1321,1314
1314,1323
1323,1321
1321,7859
7859,1314
1323,7859
5256,7225
7225,5255
5255,5256
8494,7225
7904,8461
8461,6803
6803,7904
7904,9276
9276,8461
6803,9276
4884,5012
5012,4882
4882,8597
8597,4884
5202,5330
5330,5207
5207,5202
5202,7531
7531,5330
5207,7531
2053,7961
7961,6140
6140,2053
7962,7961
6140,7962
6545,7504
5989,6545
7715,7504
5989,7715
5866,6300
5866,9616
9616,6300
6299,9616
2793,2792
7233,8499
8499,7296
7296,7233
7233,8501
8501,8499
7296,8501
7004,8733
8733,7432
7432,7004
7004,9431
9431,8733
7432,9431
7771,9101
9101,6077
6077,7771
7771,9105
9105,9101
6077,9105
6170,8041
5765,6170
6170,10613
10613,8041
5765,10613
7500,9599
9599,8335
7500,9600
9600,9599
8335,9600
2198,7487
7487,2197
10583,7487
8582,5937
5937,9758
24,34
34,293
293,24
24,8123
8123,34
293,8123
6472,7353
5962,6472
6472,7418
4982,4854
4854,4984
4984,4982
4982,10670
10670,4854
4984,10670
1150,1149
1149,1151
1151,1150
1150,5933
5933,1149
1151,5933
6146,6845
5802,6146
6146,7983
5802,7983
8009,6900
8067,8025
8009,8067
6718,7791
7791,5774
5774,6718
6718,7794
7794,7791
7028,8252
6249,7028
7028,8329
8329,8252
6249,8329
7592,10313
8901,7592
7592,10344
10344,10313
7105,8347
8347,8341
8341,7105
7105,9607
9607,8347
8341,9607
1336,6540
6540,1327
1327,1336
1336,7523
7523,6540
360,164
7250,7566
7566,6568
6568,7250
7250,8523
8523,7566
6568,8523
5907,7149
8917,8916
8916,6026
6026,10650
10650,8917
8916,10650
6950,8579
8578,6950
6950,8936
8936,8579
7232,9708
9708,9475
9475,7232
7232,10470
10470,9708
9475,10470
6528,5989
6528,7504
7648,7653
7653,6042
6042,7648
7648,9018
9018,7653
6042,9018
5898,5685
5685,3274
5685,7236
8895,10570
10394,8895
8895,10933
2968,7746
2969,2968
7748,7746
2969,7748
1927,1922
1922,1921
1921,1927
1927,8786
8786,1922
1921,8786
1074,1068
1068,1075
1075,1074
1074,6771
6771,1068
1075,6771
7025,8243
8243,8242
8242,7025
9828,8243
8242,9828
2015,6103
6103,2014
388,6272
391,388
388,7077
6600,5843
5843,6242
6242,7616
4175,4192
4192,4176
4176,4175
4175,7408
4176,7408
2209,2211
2081,2209
2209,8256
4091,6853
6853,5688
5688,4091
4091,7996
5688,7996
5610,6283
6283,5912
5912,5610
5610,7098
5912,7098
4544,4545
4545,4543
4544,8080
8080,4545
4543,8080
5772,7777
7777,6708
6708,5772
9073,7777
6708,9073
7168,6529
8434,7168
9602,8760
9602,9372
9372,8760
8352,9372
1617,7019
7019,1618
1618,1617
1617,8945
1618,8945
5157,6227
5285,5157
5157,10343
5285,10343
5672,6305
5607,5672
5672,6358
6358,6305
5607,6358
6150,7979
7979,4209
4209,6150
6150,10237
10237,7979
4209,10237
6475,9867
9867,7427
7427,6475
6475,10107
10107,9867
7427,10107
6352,5510
5510,5508
5510,7249
