8763,8615,8614
8763,8764,8615
8764,8767,8615
8617,8766,8765
8617,8618,8766
8618,8768,8766
8612,8617,8765
8619,8615,8769
8615,8767,8769
8620,8770,8618
8618,8770,8768
8621,8619,8771
8619,8769,8771
8622,8772,8620
8620,8772,8770
8623,8621,8773
8621,8771,8773
8624,8774,8622
8622,8774,8772
8775,8626,8623
8773,8775,8623
8627,8775,8776
8626,8775,8627
8629,8778,8777
8630,8778,8629
8774,8624,8629
8777,8774,8629
8631,8627,8779
8627,8776,8779
8632,8780,8630
8630,8780,8778
8633,8631,8781
8631,8779,8781
8634,8782,8632
8632,8782,8780
8784,8783,8635
8784,8635,8781
8781,8635,8633
8783,8784,8785
8786,8788,8787
8786,8787,8782
8786,8782,8636
8636,8782,8634
8638,8635,8783
8783,8639,8638
8783,8785,8639
8785,8789,8639
8641,8788,8786
8641,8642,8788
8642,8790,8788
8636,8641,8786
8643,8639,8791
8639,8789,8791
8644,8792,8642
8642,8792,8790
8793,8794,8795
8793,8795,8646
8646,8795,8645
8794,8793,8796
8798,8799,8797
8798,8797,8648
8798,8648,8800
8800,8648,8647
8650,8645,8801
8645,8795,8801
8652,8802,8647
8647,8802,8800
8803,8654,8653
8653,8804,8803
8653,8650,8804
8650,8801,8804
8805,8652,8655
8805,8806,8652
8806,8802,8652
8656,8805,8655
8803,8807,8808
8803,8808,8654
8654,8808,8657
8807,8803,8804
8809,8806,8805
8809,8805,8656
8809,8656,8810
8810,8656,8658
8659,8657,8811
8657,8808,8811
8660,8812,8658
8658,8812,8810
8813,8662,8661
8661,8814,8813
8661,8659,8814
8659,8811,8814
8815,8660,8663
8815,8816,8660
8816,8812,8660
8664,8815,8663
8813,8817,8818
8813,8818,8662
8662,8818,8665
8817,8813,8814
8819,8816,8815
8819,8815,8664
8819,8664,8820
8820,8664,8666
8667,8665,8821
8665,8818,8821
8668,8822,8666
8666,8822,8820
8669,8667,8823
8667,8821,8823
8670,8824,8668
8668,8824,8822
8672,8669,8825
8669,8823,8825
8674,8826,8670
8670,8826,8824
8676,8672,8827
8672,8825,8827
8678,8828,8674
8674,8828,8826
8829,8680,8679
8679,8830,8829
8679,8676,8830
8676,8827,8830
8831,8678,8681
8831,8832,8678
8832,8828,8678
8682,8831,8681
8829,8833,8834
8829,8834,8680
8680,8834,8683
8833,8829,8830
8835,8832,8831
8835,8831,8682
8835,8682,8836
8836,8682,8684
8685,8683,8837
8683,8834,8837
8686,8838,8684
8684,8838,8836
8687,8685,8839
8685,8837,8839
8688,8840,8686
8686,8840,8838
8689,8687,8841
8687,8839,8841
8690,8842,8688
8688,8842,8840
8691,8689,8843
8689,8841,8843
8692,8844,8690
8690,8844,8842
8693,8691,8845
8691,8843,8845
8694,8846,8692
8692,8846,8844
8695,8693,8847
8693,8845,8847
8696,8848,8694
8694,8848,8846
8697,8695,8849
8695,8847,8849
8698,8850,8696
8696,8850,8848
8851,8699,8697
8851,8697,8852
8852,8697,8849
8700,8699,8851
8853,8701,8702
8701,8853,8854
8701,8854,8698
8698,8854,8850
8855,8851,8852
8855,8700,8851
8855,8856,8700
8856,8703,8700
8853,8858,8857
8853,8702,8858
8702,8704,8858
8857,8854,8853
8705,8703,8859
8703,8856,8859
8706,8860,8704
8704,8860,8858
8708,8705,8861
8705,8859,8861
8710,8862,8706
8706,8862,8860
8712,8708,8863
8708,8861,8863
8714,8864,8710
8710,8864,8862
8716,8712,8865
8712,8863,8865
8718,8866,8714
8714,8866,8864
8720,8716,8867
8716,8865,8867
8722,8868,8718
8718,8868,8866
8724,8720,8869
8720,8867,8869
8726,8870,8722
8722,8870,8868
8728,8724,8871
8724,8869,8871
8730,8872,8726
8726,8872,8870
8731,8728,8873
8728,8871,8873
8732,8874,8730
8730,8874,8872
8733,8731,8875
8731,8873,8875
8734,8876,8732
8732,8876,8874
8877,8878,8879
8877,8875,8878
8877,8735,8875
8735,8733,8875
8881,8736,8880
8881,8876,8736
8876,8734,8736
8880,8882,8881
8737,8877,8879
8737,8879,8738
8738,8879,8883
8735,8877,8737
8739,8880,8736
8880,8739,8740
8880,8740,8882
8882,8740,8884
8741,8738,8885
8738,8883,8885
8742,8886,8740
8740,8886,8884
8743,8741,8887
8741,8885,8887
8744,8888,8742
8742,8888,8886
8745,8743,8889
8743,8887,8889
8746,8890,8744
8744,8890,8888
8747,8745,8891
8745,8889,8891
8748,8892,8746
8746,8892,8890
8749,8747,8893
8747,8891,8893
8750,8894,8748
8748,8894,8892
8751,8749,8895
8749,8893,8895
8752,8896,8750
8750,8896,8894
8753,8751,8897
8751,8895,8897
8754,8898,8752
8752,8898,8896
8900,8899,8755
8900,8755,8897
8897,8755,8753
8899,8900,8901
8902,8904,8903
8902,8903,8898
8902,8898,8756
8756,8898,8754
8758,8755,8899
8899,8759,8758
8899,8901,8759
8901,8905,8759
8761,8904,8902
8761,8762,8904
8762,8906,8904
8756,8761,8902
8764,8759,8907
8759,8905,8907
8766,8908,8762
8762,8908,8906
8767,8764,8909
8764,8907,8909
8768,8910,8766
8766,8910,8908
8769,8767,8911
8767,8909,8911
8770,8912,8768
8768,8912,8910
8771,8769,8913
8769,8911,8913
8772,8914,8770
8770,8914,8912
8916,8915,8773
8916,8773,8913
8913,8773,8771
8915,8916,8917
8918,8920,8919
8918,8919,8914
8918,8914,8774
8774,8914,8772
8775,8773,8915
8915,8776,8775
8915,8917,8776
8917,8921,8776
8777,8920,8918
8777,8778,8920
8778,8922,8920
8774,8777,8918
8779,8776,8923
8776,8921,8923
8780,8924,8778
8778,8924,8922
8926,8925,8781
8926,8781,8923
8923,8781,8779
8925,8926,8927
8928,8930,8929
8928,8929,8924
8928,8924,8782
8782,8924,8780
8784,8781,8925
8925,8785,8784
8925,8927,8785
8927,8931,8785
8787,8930,8928
8787,8788,8930
8788,8932,8930
8782,8787,8928
8789,8785,8933
8785,8931,8933
8790,8934,8788
8788,8934,8932
8936,8935,8791
8936,8791,8933
8933,8791,8789
8935,8936,8937
8938,8940,8939
8938,8939,8934
8938,8934,8792
8792,8934,8790
8794,4873,4875
8795,8794,4875
4877,8794,8796
4873,8794,4877
4879,8799,8798
4882,8799,4879
8800,4884,4879
8798,8800,4879
8801,8795,4886
8795,4875,4886
8802,4889,8800
8800,4889,4884
8804,8801,4891
8801,4886,4891
8806,4893,8802
8802,4893,4889
8807,4895,4897
8808,8807,4897
4891,8807,8804
4895,8807,4891
4899,8806,8809
4893,8806,4899
8810,4902,4899
8809,8810,4899
8811,8808,4904
8808,4897,4904
8812,4907,8810
8810,4907,4902
8814,8811,4909
8811,4904,4909
8816,4911,8812
8812,4911,4907
8941,8818,8817
8817,4913,8941
8817,8814,4913
8814,4909,4913
8942,8816,8819
8942,4915,8816
4915,4911,8816
8820,8942,8819
8941,4917,4919
8941,4919,8818
8818,4919,8821
4917,8941,4913
4921,4915,8942
4921,8942,8820
4921,8820,4924
4924,8820,8822
8823,8821,4926
8821,4919,4926
8824,4930,8822
8822,4930,4924
8825,8823,4932
8823,4926,4932
8826,4935,8824
8824,4935,4930
8827,8825,4937
8825,4932,4937
8828,4939,8826
8826,4939,4935
8830,8827,4941
8827,4937,4941
8832,4943,8828
8828,4943,4939
8943,8834,8833
8833,4945,8943
8833,8830,4945
8830,4941,4945
8944,8832,8835
8944,4947,8832
4947,4943,8832
8836,8944,8835
8837,8834,8943
8945,8837,8943
8943,4949,8945
4945,4949,8943
8946,4947,8944
4951,4947,8946
8836,8838,8946
8944,8836,8946
8945,4953,4955
8945,4955,8837
8837,4955,8839
4953,8945,4949
4957,4951,8946
4957,8946,8838
4957,8838,4960
4960,8838,8840
8841,8839,4962
8839,4955,4962
8842,4966,8840
8840,4966,4960
8843,8841,4968
8841,4962,4968
8844,4971,8842
8842,4971,4966
8845,8843,4973
8843,4968,4973
8846,4975,8844
8844,4975,4971
8847,8845,4977
8845,4973,4977
8848,4979,8846
8846,4979,4975
8849,8847,4981
8847,4977,4981
8850,4983,8848
8848,4983,4979
8852,8849,4985
8849,4981,4985
8854,4987,8850
8850,4987,4983
8947,8855,8852
8947,8852,4989
4989,8852,4985
8856,8855,8947
8948,8857,8858
8857,8948,4991
8857,4991,8854
8854,4991,4987
8949,8947,4989
4993,8949,4989
8856,8949,8859
8947,8949,8856
8860,8948,8858
8950,8948,8860
8948,8950,4995
4991,8948,4995
4997,8949,4993
4997,8859,8949
4997,5000,8859
5000,8861,8859
8950,5003,5001
8950,8860,5003
8860,8862,5003
5001,4995,8950
8863,8861,5006
8861,5000,5006
8864,5009,8862
8862,5009,5003
8865,8863,5011
8863,5006,5011
8866,5013,8864
8864,5013,5009
8867,8865,5015
8865,5011,5015
8868,5017,8866
8866,5017,5013
8869,8867,5019
8867,5015,5019
8870,5021,8868
8868,5021,5017
8871,8869,5026
8869,5019,5026
8872,5029,8870
8870,5029,5021
8951,5031,5032
8951,5026,5031
8951,8873,5026
8873,8871,5026
5034,8874,8952
5034,5029,8874
5029,8872,8874
8952,5035,5034
8953,8951,5032
5037,8953,5032
8873,8953,8875
8951,8953,8873
8876,8952,8874
8954,8952,8876
8952,8954,5039
5035,8952,5039
8878,8953,5037
8878,5037,8879
8879,5037,5041
8875,8953,8878
8881,8954,8876
8954,8881,8882
8954,8882,5039
5039,8882,5043
8883,8879,5045
8879,5041,5045
8884,5047,8882
8882,5047,5043
8885,8883,5049
8883,5045,5049
8886,5051,8884
8884,5051,5047
8887,8885,5053
8885,5049,5053
8888,5055,8886
8886,5055,5051
8889,8887,5057
8887,5053,5057
8890,5059,8888
8888,5059,5055
8891,8889,5063
8889,5057,5063
8892,5068,8890
8890,5068,5059
8893,8891,5070
8891,5063,5070
8894,5074,8892
8892,5074,5068
5075,8955,8895
5075,8895,5070
5070,8895,8893
8955,5075,5076
8956,5079,5078
8956,5078,5074
8956,5074,8896
8896,5074,8894
8897,8895,8955
8957,8897,8955
8955,5081,8957
5076,5081,8955
8958,5079,8956
5083,5079,8958
8896,8898,8958
8956,8896,8958
8900,8897,8957
8957,8901,8900
8957,5081,8901
5081,5085,8901
8903,5083,8958
8903,8904,5083
8904,5087,5083
8898,8903,8958
8905,8901,5089
8901,5085,5089
8906,5091,8904
8904,5091,5087
8907,8905,5093
8905,5089,5093
8908,5095,8906
8906,5095,5091
8909,8907,5099
8907,5093,5099
8910,5104,8908
8908,5104,5095
8911,8909,5106
8909,5099,5106
8912,5110,8910
8910,5110,5104
5111,8959,8913
5111,8913,5106
5106,8913,8911
8959,5111,5112
8960,5115,5114
8960,5114,5110
8960,5110,8914
8914,5110,8912
8916,8913,8959
8959,8917,8916
8959,5112,8917
5112,5117,8917
8919,5115,8960
8919,8920,5115
8920,5119,5115
8914,8919,8960
8921,8917,5121
8917,5117,5121
8922,5123,8920
8920,5123,5119
8923,8921,5127
8921,5121,5127
8924,5132,8922
8922,5132,5123
5133,8926,8923
5127,5133,8923
8927,5133,5134
8926,5133,8927
8929,5137,5136
8930,5137,8929
5132,8924,8929
5136,5132,8929
8931,8927,5139
8927,5134,5139
8932,5141,8930
8930,5141,5137
8933,8931,5145
8931,5139,5145
8934,5150,8932
8932,5150,5141
5151,8936,8933
5145,5151,8933
8937,5151,5152
8936,5151,8937
8939,5155,5154
8940,5155,8939
5150,8934,8939
5154,5150,8939
3833,3834,3836
3835,3833,3836
3828,3833,3827
3834,3833,3828
3838,3831,3837
3832,3831,3838
3839,3840,3838
3837,3839,3838
3841,3835,3842
3835,3836,3842
3843,3844,3839
3839,3844,3840
3845,3841,3846
3841,3842,3846
3847,3848,3843
3843,3848,3844
3849,3845,3850
3845,3846,3850
3851,3852,3847
3847,3852,3848
3853,3854,3855
3853,3850,3854
3853,3856,3850
3856,3849,3850
3858,3859,3857
3858,3852,3859
3852,3851,3859
3857,3860,3858
3861,3853,3855
3861,3855,3862
3862,3855,3863
3856,3853,3861
3864,3857,3859
3857,3864,3865
3857,3865,3860
3860,3865,3866
3868,3867,3862
3868,3862,3869
3869,3862,3863
3870,3867,3868
3872,3871,3873
3871,3872,3874
3871,3874,3865
3865,3874,3866
3875,3868,3869
3875,3870,3868
3875,3877,3870
3877,3876,3870
3872,3880,3878
3872,3873,3880
3873,3879,3880
3878,3874,3872
3881,3876,3882
3876,3877,3882
3883,3884,3879
3879,3884,3880
3885,3881,3886
3881,3882,3886
3887,3888,3883
3883,3888,3884
3889,3885,3890
3885,3886,3890
3891,3892,3887
3887,3892,3888
3893,3889,3894
3889,3890,3894
3895,3896,3891
3891,3896,3892
3897,3893,3898
3893,3894,3898
3899,3900,3895
3895,3900,3896
3902,3901,3897
3898,3902,3897
3903,3902,3904
3901,3902,3903
3905,3908,3906
3907,3908,3905
3900,3899,3905
3906,3900,3905
3909,3903,3910
3903,3904,3910
3911,3912,3907
3907,3912,3908
3913,3909,3914
3909,3910,3914
3915,3916,3911
3911,3916,3912
3917,3913,3918
3913,3914,3918
3919,3920,3915
3915,3920,3916
3922,3921,3917
3918,3922,3917
3923,3922,3924
3921,3922,3923
3925,3928,3926
3927,3928,3925
3920,3919,3925
3926,3920,3925
3929,3923,3930
3923,3924,3930
3931,3932,3927
3927,3932,3928
3933,3934,3935
3933,3936,3934
3933,3618,3936
3618,3620,3936
3938,3622,3937
3938,3939,3622
3939,3624,3622
3937,3940,3938
3626,3933,3935
3626,3935,3628
3628,3935,3941
3618,3933,3626
3630,3937,3622
3937,3630,3632
3937,3632,3940
3940,3632,3942
3634,3628,3943
3628,3941,3943
3636,3944,3632
3632,3944,3942
3638,3634,3945
3634,3943,3945
3640,3946,3636
3636,3946,3944
3947,3948,3949
3947,3945,3948
3947,3642,3945
3642,3638,3945
3951,3644,3950
3951,3946,3644
3946,3640,3644
3950,3952,3951
3646,3947,3949
3646,3949,3648
3648,3949,3953
3642,3947,3646
3650,3950,3644
3950,3650,3652
3950,3652,3952
3952,3652,3954
3654,3648,3955
3648,3953,3955
3656,3956,3652
3652,3956,3954
3658,3654,3957
3654,3955,3957
3660,3958,3656
3656,3958,3956
3662,3658,3959
3658,3957,3959
3664,3960,3660
3660,3960,3958
3666,3662,3961
3662,3959,3961
3668,3962,3664
3664,3962,3960
3963,3964,3965
3963,3961,3964
3963,3670,3961
3670,3666,3961
3967,3672,3966
3967,3962,3672
3962,3668,3672
3966,3968,3967
3674,3963,3965
3674,3965,3675
3675,3965,3969
3670,3963,3674
3678,3966,3672
3966,3678,3680
3966,3680,3968
3968,3680,3970
3683,3675,3971
3675,3969,3971
3686,3972,3680
3680,3972,3970
3689,3683,3973
3683,3971,3973
3694,3974,3686
3686,3974,3972
3975,3695,3689
3975,3689,3976
3976,3689,3973
3697,3695,3975
3977,3698,3700
3698,3977,3978
3698,3978,3694
3694,3978,3974
3979,3975,3976
3979,3697,3975
3979,3980,3697
3980,3702,3697
3977,3982,3981
3977,3700,3982
3700,3704,3982
3981,3978,3977
3706,3702,3983
3702,3980,3983
3708,3984,3704
3704,3984,3982
3710,3706,3985
3706,3983,3985
3712,3986,3708
3708,3986,3984
3987,3714,3710
3985,3987,3710
3716,3987,3988
3714,3987,3716
3718,3990,3989
3720,3990,3718
3986,3712,3718
3989,3986,3718
3991,3722,3716
3988,3991,3716
3724,3991,3992
3722,3991,3724
3726,3994,3993
3728,3994,3726
3990,3720,3726
3993,3990,3726
3995,3730,3724
3992,3995,3724
3732,3997,3996
3732,3730,3997
3730,3995,3997
3996,3997,3998
3999,4001,4000
3999,3734,3736
3999,4000,3734
4000,4002,3734
3994,3728,3734
4002,3994,3734
3738,3732,3996
3996,3998,4003
3996,4003,3738
3738,4003,3740
3742,3740,4004
4004,3740,4003
3744,4006,4005
3744,3742,4006
3742,4004,4006
4005,4006,4007
4008,4010,4009
4008,3746,3747
4008,4009,3746
4009,4011,3746
3749,3746,4012
4012,3746,4011
4001,3999,3752
4001,3752,4012
4012,3752,3749
3736,3752,3999
3755,3744,4005
4005,4007,4013
4005,4013,3755
3755,4013,3757
3759,3757,4014
4014,3757,4013
3761,3759,4015
4015,3759,4014
3763,3761,4016
4016,3761,4015
3765,3763,4017
4017,3763,4016
3767,3765,4018
4018,3765,4017
3769,3767,4019
4019,3767,4018
3771,3769,4020
4020,3769,4019
4010,4008,3773
4010,3773,4020
4020,3773,3771
3747,3773,4008
4021,3780,3779
4023,4021,3779
4023,3779,4022
4022,3779,3782
3784,4024,3782
4024,4022,3782
3786,4025,3784
4025,4024,3784
3788,4026,3786
4026,4025,3786
3790,4027,3788
4027,4026,3788
3792,4028,3790
4028,4027,3790
3794,4029,3792
4029,4028,3792
3796,4030,3794
4030,4029,3794
4031,4032,4030
4031,4030,3798
3798,4030,3796
3801,4031,3798
4033,3806,3804
4035,4033,3804
4035,3804,4034
4034,3804,3808
3809,4036,3808
4036,4034,3808
4021,3809,3780
4021,4037,3809
4037,4036,3809
4037,4021,4023
4038,4032,4031
3801,4038,4031
3801,3810,4038
3810,4039,4038
3812,4040,3810
4040,4039,3810
4041,4042,4040
4041,4040,3814
3814,4040,3812
3816,4041,3814
3818,4043,4044
3820,3818,4044
4033,3818,3806
4033,4045,3818
4045,4043,3818
4045,4033,4035
4046,4042,4041
3816,4046,4041
3816,3822,4046
3822,4047,4046
3824,4048,4047
3822,3824,4047
3826,4049,4050
3828,3826,4050
4044,3826,3820
4049,3826,4044
4051,3824,3830
4048,3824,4051
3832,4052,4051
3830,3832,4051
3834,4053,4054
3836,3834,4054
4050,3834,3828
4053,3834,4050
4055,3832,3838
4052,3832,4055
3840,4056,4055
3838,3840,4055
3842,3836,4057
3836,4054,4057
3844,4058,3840
3840,4058,4056
3846,3842,4059
3842,4057,4059
3848,4060,3844
3844,4060,4058
4061,4062,4063
4061,4059,4062
4061,3850,4059
3850,3846,4059
4065,3852,4064
4065,4060,3852
4060,3848,3852
4064,4066,4065
3854,4061,4063
3854,4063,3855
3855,4063,4067
3850,4061,3854
3858,4064,3852
4064,3858,3860
4064,3860,4066
4066,3860,4068
3863,3855,4069
3855,4067,4069
3866,4070,3860
3860,4070,4068
3869,3863,4071
3863,4069,4071
3874,4072,3866
3866,4072,4070
4073,3875,3869
4073,3869,4074
4074,3869,4071
3877,3875,4073
4075,3878,3880
3878,4075,4076
3878,4076,3874
3874,4076,4072
4077,4073,4074
4077,3877,4073
4077,4078,3877
4078,3882,3877
4075,4080,4079
4075,3880,4080
3880,3884,4080
4079,4076,4075
3886,3882,4081
3882,4078,4081
3888,4082,3884
3884,4082,4080
3890,3886,4083
3886,4081,4083
3892,4084,3888
3888,4084,4082
3894,3890,4085
3890,4083,4085
3896,4086,3892
3892,4086,4084
3898,3894,4087
3894,4085,4087
3900,4088,3896
3896,4088,4086
4089,3902,3898
4089,3898,4090
4090,3898,4087
3904,3902,4089
4091,3906,3908
3906,4091,4092
3906,4092,3900
3900,4092,4088
4093,4089,4090
4093,3904,4089
4093,4094,3904
4094,3910,3904
4091,4096,4095
4091,3908,4096
3908,3912,4096
4095,4092,4091
3914,3910,4097
3910,4094,4097
3916,4098,3912
3912,4098,4096
3918,3914,4099
3914,4097,4099
3920,4100,3916
3916,4100,4098
4101,3922,3918
4101,3918,4102
4102,3918,4099
3924,3922,4101
4103,3926,3928
3926,4103,4104
3926,4104,3920
3920,4104,4100
4105,4101,4102
4105,3924,4101
4105,4106,3924
4106,3930,3924
4103,4108,4107
4103,3928,4108
3928,3932,4108
4107,4104,4103
3934,4109,4110
3935,3934,4110
4111,3934,3936
4109,3934,4111
4112,3939,3938
4113,3939,4112
3940,4114,4112
3938,3940,4112
3941,3935,4115
3935,4110,4115
3942,4116,3940
3940,4116,4114
3943,3941,4117
3941,4115,4117
3944,4118,3942
3942,4118,4116
3945,3943,4119
3943,4117,4119
3946,4120,3944
3944,4120,4118
3948,4121,4122
3949,3948,4122
4119,3948,3945
4121,3948,4119
4123,3946,3951
4120,3946,4123
3952,4124,4123
3951,3952,4123
3953,3949,4125
3949,4122,4125
3954,4126,3952
3952,4126,4124
3955,3953,4127
3953,4125,4127
3956,4128,3954
3954,4128,4126
3957,3955,4129
3955,4127,4129
3958,4130,3956
3956,4130,4128
3959,3957,4131
3957,4129,4131
3960,4132,3958
3958,4132,4130
4133,4134,4135
4133,4131,4134
4133,3961,4131
3961,3959,4131
4137,3962,4136
4137,4132,3962
4132,3960,3962
4136,4138,4137
3964,4133,4135
3964,4135,3965
3965,4135,4139
3961,4133,3964
3967,4136,3962
4136,3967,3968
4136,3968,4138
4138,3968,4140
3969,3965,4141
3965,4139,4141
3970,4142,3968
3968,4142,4140
3971,3969,4143
3969,4141,4143
3972,4144,3970
3970,4144,4142
3973,3971,4145
3971,4143,4145
3974,4146,3972
3972,4146,4144
3976,3973,4147
3973,4145,4147
3978,4148,3974
3974,4148,4146
4149,3979,3976
4147,4149,3976
3980,4149,4150
3979,4149,3980
3981,4152,4151
3982,4152,3981
4148,3978,3981
4151,4148,3981
3983,3980,4153
3980,4150,4153
3984,4154,3982
3982,4154,4152
3985,3983,4155
3983,4153,4155
3986,4156,3984
3984,4156,4154
4157,3987,3985
4155,4157,3985
3988,4157,4158
3987,4157,3988
3989,4160,4159
3990,4160,3989
4156,3986,3989
4159,4156,3989
4161,3991,3988
4158,4161,3988
3992,4161,4162
3991,4161,3992
3993,4164,4163
3994,4164,3993
4160,3990,3993
4163,4160,3993
4165,3995,3992
4162,4165,3992
3997,3995,4166
4166,3995,4165
3998,4166,4167
3997,4166,3998
4000,4169,4168
4001,4169,4000
4002,4000,4170
4170,4000,4168
4164,3994,4002
4170,4164,4002
4171,4003,3998
4167,4171,3998
4004,4003,4172
4172,4003,4171
4006,4004,4173
4173,4004,4172
4007,4173,4174
4006,4173,4007
4009,4176,4175
4010,4176,4009
4011,4009,4177
4177,4009,4175
4012,4011,4178
4178,4011,4177
4169,4001,4012
4178,4169,4012
4179,4013,4007
4174,4179,4007
4014,4013,4180
4180,4013,4179
4015,4014,4181
4181,4014,4180
4016,4015,4182
4182,4015,4181
4017,4016,4183
4183,4016,4182
4018,4017,4184
4184,4017,4183
4019,4018,4185
4185,4018,4184
4020,4019,4186
4186,4019,4185
4176,4010,4020
4186,4176,4020
4022,4187,4188
4023,4022,4188
4024,4189,4022
4189,4187,4022
4025,4190,4024
4190,4189,4024
4026,4191,4025
4191,4190,4025
4027,4192,4026
4192,4191,4026
4028,4193,4027
4193,4192,4027
4029,4194,4028
4194,4193,4028
4030,4195,4029
4195,4194,4029
4032,4196,4195
4030,4032,4195
4034,4197,4198
4035,4034,4198
4036,4199,4034
4199,4197,4034
4037,4200,4036
4200,4199,4036
4188,4037,4023
4200,4037,4188
4201,4032,4038
4196,4032,4201
4039,4202,4038
4202,4201,4038
4040,4203,4039
4203,4202,4039
4042,4204,4203
4040,4042,4203
4043,4205,4206
4044,4043,4206
4045,4207,4043
4207,4205,4043
4198,4045,4035
4207,4045,4198
4208,4042,4046
4204,4042,4208
4047,4209,4046
4209,4208,4046
4048,4210,4209
4047,4048,4209
4049,4211,4212
4050,4049,4212
4206,4049,4044
4211,4049,4206
4213,4048,4051
4210,4048,4213
4052,4214,4213
4051,4052,4213
4053,4215,4216
4054,4053,4216
4212,4053,4050
4215,4053,4212
4217,4052,4055
4214,4052,4217
4056,4218,4217
4055,4056,4217
4057,4054,4219
4054,4216,4219
4058,4220,4056
4056,4220,4218
4059,4057,4221
4057,4219,4221
4060,4222,4058
4058,4222,4220
4062,4223,4224
4063,4062,4224
4221,4062,4059
4223,4062,4221
4225,4060,4065
4222,4060,4225
4066,4226,4225
4065,4066,4225
4067,4063,4227
4063,4224,4227
4068,4228,4066
4066,4228,4226
4069,4067,4229
4067,4227,4229
4070,4230,4068
4068,4230,4228
4071,4069,4231
4069,4229,4231
4072,4232,4070
4070,4232,4230
4074,4071,4233
4071,4231,4233
4076,4234,4072
4072,4234,4232
4235,4077,4074
4235,4074,4236
4236,4074,4233
4078,4077,4235
4237,4079,4080
4079,4237,4238
4079,4238,4076
4076,4238,4234
4239,4235,4236
4239,4078,4235
4239,4240,4078
4240,4081,4078
4237,4242,4241
4237,4080,4242
4080,4082,4242
4241,4238,4237
4083,4081,4243
4081,4240,4243
4084,4244,4082
4082,4244,4242
4085,4083,4245
4083,4243,4245
4086,4246,4084
4084,4246,4244
4087,4085,4247
4085,4245,4247
4088,4248,4086
4086,4248,4246
4090,4087,4249
4087,4247,4249
4092,4250,4088
4088,4250,4248
4251,4093,4090
4249,4251,4090
4094,4251,4252
4093,4251,4094
4095,4254,4253
4096,4254,4095
4250,4092,4095
4253,4250,4095
4097,4094,4255
4094,4252,4255
4098,4256,4096
4096,4256,4254
4099,4097,4257
4097,4255,4257
4100,4258,4098
4098,4258,4256
4102,4099,4259
4099,4257,4259
4104,4260,4100
4100,4260,4258
4261,4105,4102
4259,4261,4102
4106,4261,4262
4105,4261,4106
4107,4264,4263
4108,4264,4107
4260,4104,4107
4263,4260,4107
4109,4265,4266
4110,4109,4266
4267,4109,4111
4265,4109,4267
4268,4113,4112
4269,4113,4268
4114,4270,4268
4112,4114,4268
4115,4110,4271
4110,4266,4271
4116,4272,4114
4114,4272,4270
4117,4115,4273
4115,4271,4273
4118,4274,4116
4116,4274,4272
4275,4276,4277
4275,4273,4276
4275,4119,4273
4119,4117,4273
4279,4120,4278
4279,4274,4120
4274,4118,4120
4278,4280,4279
4121,4275,4277
4121,4277,4122
4122,4277,4281
4119,4275,4121
4123,4278,4120
4278,4123,4124
4278,4124,4280
4280,4124,4282
4125,4122,4283
4122,4281,4283
4126,4284,4124
4124,4284,4282
4127,4125,4285
4125,4283,4285
4128,4286,4126
4126,4286,4284
4129,4127,4287
4127,4285,4287
4130,4288,4128
4128,4288,4286
4289,4290,4291
4289,4287,4290
4289,4131,4287
4131,4129,4287
4293,4132,4292
4293,4288,4132
4288,4130,4132
4292,4294,4293
4134,4289,4291
4134,4291,4135
